product_id,product_month,ciiquantity_month
1754,2016-03-01,100
1755,2016-03-01,100
1756,2016-03-01,100
1757,2016-03-01,100
1758,2016-03-01,100
1759,2016-03-01,100
1760,2016-03-01,100
1761,2016-03-01,100
1762,2016-03-01,100
1763,2016-03-01,100
1764,2016-03-01,100
1765,2016-03-01,100
1766,2016-03-01,100
1767,2016-03-01,100
1768,2016-03-01,100
1769,2016-03-01,100
1770,2016-03-01,100
1771,2016-03-01,100
1772,2016-03-01,100
1773,2016-03-01,100
1774,2016-03-01,100
1775,2016-03-01,100
1776,2016-03-01,100
1777,2016-03-01,100
1778,2016-03-01,100
1779,2016-03-01,100
1780,2016-03-01,100
1781,2016-03-01,100
1782,2016-03-01,100
1783,2016-03-01,100
1784,2016-03-01,100
1785,2016-03-01,100
1786,2016-03-01,100
1787,2016-03-01,100
1788,2016-03-01,100
1789,2016-03-01,100
1790,2016-03-01,100
1791,2016-03-01,100
1792,2016-03-01,100
1793,2016-03-01,100
1794,2016-03-01,100
1795,2016-03-01,100
1796,2016-03-01,100
1797,2016-03-01,100
1798,2016-03-01,100
1799,2016-03-01,100
1800,2016-03-01,100
1801,2016-03-01,100
1802,2016-03-01,100
1803,2016-03-01,100
1804,2016-03-01,100
1805,2016-03-01,100
1806,2016-03-01,100
1807,2016-03-01,100
1808,2016-03-01,100
1809,2016-03-01,100
1810,2016-03-01,100
1811,2016-03-01,100
1812,2016-03-01,100
1813,2016-03-01,100
1814,2016-03-01,100
1815,2016-03-01,100
1816,2016-03-01,100
1817,2016-03-01,100
1818,2016-03-01,100
1819,2016-03-01,100
1820,2016-03-01,100
1821,2016-03-01,100
1822,2016-03-01,100
1823,2016-03-01,100
1824,2016-03-01,100
1825,2016-03-01,100
1826,2016-03-01,100
1827,2016-03-01,100
1828,2016-03-01,100
1829,2016-03-01,100
1830,2016-03-01,100
1831,2016-03-01,100
1832,2016-03-01,100
1833,2016-03-01,100
1834,2016-03-01,100
1835,2016-03-01,100
1836,2016-03-01,100
1837,2016-03-01,100
1838,2016-03-01,100
1839,2016-03-01,100
1840,2016-03-01,100
1841,2016-03-01,100
1842,2016-03-01,100
1843,2016-03-01,100
1844,2016-03-01,100
1845,2016-03-01,100
1846,2016-03-01,100
1847,2016-03-01,100
1848,2016-03-01,100
1849,2016-03-01,100
1850,2016-03-01,100
1851,2016-03-01,100
1852,2016-03-01,100
1853,2016-03-01,100
1854,2016-03-01,100
1855,2016-03-01,100
1856,2016-03-01,100
1857,2016-03-01,100
1858,2016-03-01,100
1859,2016-03-01,100
1860,2016-03-01,100
1861,2016-03-01,100
1862,2016-03-01,100
1863,2016-03-01,100
1864,2016-03-01,100
1865,2016-03-01,100
1866,2016-03-01,100
1867,2016-03-01,100
1868,2016-03-01,100
1869,2016-03-01,100
1870,2016-03-01,100
1871,2016-03-01,100
1872,2016-03-01,100
1873,2016-03-01,100
1874,2016-03-01,100
1875,2016-03-01,100
1876,2016-03-01,100
1877,2016-03-01,100
1878,2016-03-01,100
1879,2016-03-01,100
1880,2016-03-01,100
1881,2016-03-01,100
1882,2016-03-01,100
1883,2016-03-01,100
1884,2016-03-01,100
1885,2016-03-01,100
1886,2016-03-01,100
1887,2016-03-01,100
1888,2016-03-01,100
1889,2016-03-01,100
1890,2016-03-01,100
1891,2016-03-01,100
1892,2016-03-01,100
1893,2016-03-01,100
1894,2016-03-01,100
1895,2016-03-01,100
1896,2016-03-01,100
1897,2016-03-01,100
1898,2016-03-01,100
1899,2016-03-01,100
1900,2016-03-01,100
1901,2016-03-01,100
1902,2016-03-01,100
1903,2016-03-01,100
1904,2016-03-01,100
1905,2016-03-01,100
1906,2016-03-01,100
1907,2016-03-01,100
1908,2016-03-01,100
1909,2016-03-01,100
1910,2016-03-01,100
1911,2016-03-01,100
1912,2016-03-01,100
1913,2016-03-01,100
1914,2016-03-01,100
1915,2016-03-01,100
1916,2016-03-01,100
1917,2016-03-01,100
1918,2016-03-01,100
1919,2016-03-01,100
1920,2016-03-01,100
1921,2016-03-01,100
1922,2016-03-01,100
1923,2016-03-01,100
1924,2016-03-01,100
1925,2016-03-01,100
1926,2016-03-01,100
1927,2016-03-01,100
1928,2016-03-01,100
1929,2016-03-01,100
1930,2016-03-01,100
1931,2016-03-01,100
1932,2016-03-01,100
1933,2016-03-01,100
1934,2016-03-01,100
1935,2016-03-01,100
1936,2016-03-01,100
1937,2016-03-01,100
1938,2016-03-01,100
1939,2016-03-01,100
1940,2016-03-01,100
1941,2016-03-01,100
1942,2016-03-01,100
1943,2016-03-01,100
1944,2016-03-01,100
1945,2016-03-01,100
1946,2016-03-01,100
1947,2016-03-01,100
1948,2016-03-01,100
1949,2016-03-01,100
1950,2016-03-01,100
1951,2016-03-01,100
1952,2016-03-01,100
1953,2016-03-01,100
1954,2016-03-01,100
1955,2016-03-01,100
1956,2016-03-01,100
1957,2016-03-01,100
1958,2016-03-01,100
1959,2016-03-01,100
1960,2016-03-01,100
1961,2016-03-01,100
1962,2016-03-01,100
1963,2016-03-01,100
1964,2016-03-01,100
1965,2016-03-01,100
1966,2016-03-01,100
1967,2016-03-01,100
1968,2016-03-01,100
1969,2016-03-01,100
1970,2016-03-01,100
1971,2016-03-01,100
1972,2016-03-01,100
1973,2016-03-01,100
1974,2016-03-01,100
1975,2016-03-01,100
1976,2016-03-01,100
1977,2016-03-01,100
1978,2016-03-01,100
1979,2016-03-01,100
1980,2016-03-01,100
1981,2016-03-01,100
1982,2016-03-01,100
1983,2016-03-01,100
1984,2016-03-01,100
1985,2016-03-01,100
1986,2016-03-01,100
1987,2016-03-01,100
1988,2016-03-01,100
1989,2016-03-01,100
1990,2016-03-01,100
1991,2016-03-01,100
1992,2016-03-01,100
1993,2016-03-01,100
1994,2016-03-01,100
1995,2016-03-01,100
1996,2016-03-01,100
1997,2016-03-01,100
1998,2016-03-01,100
1999,2016-03-01,100
2000,2016-03-01,100
2001,2016-03-01,100
2002,2016-03-01,100
2003,2016-03-01,100
2004,2016-03-01,100
2005,2016-03-01,100
2006,2016-03-01,100
2007,2016-03-01,100
2008,2016-03-01,100
2009,2016-03-01,100
2010,2016-03-01,100
2011,2016-03-01,100
2012,2016-03-01,100
2013,2016-03-01,100
2014,2016-03-01,100
2015,2016-03-01,100
2016,2016-03-01,100
2017,2016-03-01,100
2018,2016-03-01,100
2019,2016-03-01,100
2020,2016-03-01,100
2021,2016-03-01,100
2022,2016-03-01,100
2023,2016-03-01,100
2024,2016-03-01,100
2025,2016-03-01,100
2026,2016-03-01,100
2027,2016-03-01,100
2028,2016-03-01,100
2029,2016-03-01,100
2030,2016-03-01,100
2031,2016-03-01,100
2032,2016-03-01,100
2033,2016-03-01,100
2034,2016-03-01,100
2035,2016-03-01,100
2036,2016-03-01,100
2037,2016-03-01,100
2038,2016-03-01,100
2039,2016-03-01,100
2040,2016-03-01,100
2041,2016-03-01,100
2042,2016-03-01,100
2043,2016-03-01,100
2044,2016-03-01,100
2045,2016-03-01,100
2046,2016-03-01,100
2047,2016-03-01,100
2048,2016-03-01,100
2049,2016-03-01,100
2050,2016-03-01,100
2051,2016-03-01,100
2052,2016-03-01,100
2053,2016-03-01,100
2054,2016-03-01,100
2055,2016-03-01,100
2056,2016-03-01,100
2057,2016-03-01,100
2058,2016-03-01,100
2059,2016-03-01,100
2060,2016-03-01,100
2061,2016-03-01,100
2062,2016-03-01,100
2063,2016-03-01,100
2064,2016-03-01,100
2065,2016-03-01,100
2066,2016-03-01,100
2067,2016-03-01,100
2068,2016-03-01,100
2069,2016-03-01,100
2070,2016-03-01,100
2071,2016-03-01,100
2072,2016-03-01,100
2073,2016-03-01,100
2074,2016-03-01,100
2075,2016-03-01,100
2076,2016-03-01,100
2077,2016-03-01,100
2078,2016-03-01,100
2079,2016-03-01,100
2080,2016-03-01,100
2081,2016-03-01,100
2082,2016-03-01,100
2083,2016-03-01,100
2084,2016-03-01,100
2085,2016-03-01,100
2086,2016-03-01,100
2087,2016-03-01,100
2088,2016-03-01,100
2089,2016-03-01,100
2090,2016-03-01,100
2091,2016-03-01,100
2092,2016-03-01,100
2093,2016-03-01,100
2094,2016-03-01,100
2095,2016-03-01,100
2096,2016-03-01,100
2097,2016-03-01,100
2098,2016-03-01,100
2099,2016-03-01,100
2100,2016-03-01,100
2101,2016-03-01,100
2102,2016-03-01,100
2103,2016-03-01,100
2104,2016-03-01,100
2105,2016-03-01,100
2106,2016-03-01,100
2107,2016-03-01,100
2108,2016-03-01,100
2109,2016-03-01,100
2110,2016-03-01,100
2111,2016-03-01,100
2112,2016-03-01,100
2113,2016-03-01,100
2114,2016-03-01,100
2115,2016-03-01,100
2116,2016-03-01,100
2117,2016-03-01,100
2118,2016-03-01,100
2119,2016-03-01,100
2120,2016-03-01,100
2121,2016-03-01,100
2122,2016-03-01,100
2123,2016-03-01,100
2124,2016-03-01,100
2125,2016-03-01,100
2126,2016-03-01,100
2127,2016-03-01,100
2128,2016-03-01,100
2129,2016-03-01,100
2130,2016-03-01,100
2131,2016-03-01,100
2132,2016-03-01,100
2133,2016-03-01,100
2134,2016-03-01,100
2135,2016-03-01,100
2136,2016-03-01,100
2137,2016-03-01,100
2138,2016-03-01,100
2139,2016-03-01,100
2140,2016-03-01,100
2141,2016-03-01,100
2142,2016-03-01,100
2143,2016-03-01,100
2144,2016-03-01,100
2145,2016-03-01,100
2146,2016-03-01,100
2147,2016-03-01,100
2148,2016-03-01,100
2149,2016-03-01,100
2150,2016-03-01,100
2151,2016-03-01,100
2152,2016-03-01,100
2153,2016-03-01,100
2154,2016-03-01,100
2155,2016-03-01,100
2156,2016-03-01,100
2157,2016-03-01,100
2158,2016-03-01,100
2159,2016-03-01,100
2160,2016-03-01,100
2161,2016-03-01,100
2162,2016-03-01,100
2163,2016-03-01,100
2164,2016-03-01,100
2165,2016-03-01,100
2166,2016-03-01,100
2167,2016-03-01,100
2168,2016-03-01,100
2169,2016-03-01,100
2170,2016-03-01,100
2171,2016-03-01,100
2172,2016-03-01,100
2173,2016-03-01,100
2174,2016-03-01,100
2175,2016-03-01,100
2176,2016-03-01,100
2177,2016-03-01,100
2178,2016-03-01,100
2179,2016-03-01,100
2180,2016-03-01,100
2181,2016-03-01,100
2182,2016-03-01,100
2183,2016-03-01,100
2184,2016-03-01,100
2185,2016-03-01,100
2186,2016-03-01,100
2187,2016-03-01,100
2188,2016-03-01,100
2189,2016-03-01,100
2190,2016-03-01,100
2191,2016-03-01,100
2192,2016-03-01,100
2193,2016-03-01,100
2194,2016-03-01,100
2195,2016-03-01,100
2196,2016-03-01,100
2197,2016-03-01,100
2198,2016-03-01,100
2199,2016-03-01,100
2200,2016-03-01,100
2201,2016-03-01,100
2202,2016-03-01,100
2203,2016-03-01,100
2204,2016-03-01,100
2205,2016-03-01,100
2206,2016-03-01,100
2207,2016-03-01,100
2208,2016-03-01,100
2209,2016-03-01,100
2210,2016-03-01,100
2211,2016-03-01,100
2212,2016-03-01,100
2213,2016-03-01,100
2214,2016-03-01,100
2215,2016-03-01,100
2216,2016-03-01,100
2217,2016-03-01,100
2218,2016-03-01,100
2219,2016-03-01,100
2220,2016-03-01,100
2221,2016-03-01,100
2222,2016-03-01,100
2223,2016-03-01,100
2224,2016-03-01,100
2225,2016-03-01,100
2226,2016-03-01,100
2227,2016-03-01,100
2228,2016-03-01,100
2229,2016-03-01,100
2230,2016-03-01,100
2231,2016-03-01,100
2232,2016-03-01,100
2233,2016-03-01,100
2234,2016-03-01,100
2235,2016-03-01,100
2236,2016-03-01,100
2237,2016-03-01,100
2238,2016-03-01,100
2239,2016-03-01,100
2240,2016-03-01,100
2241,2016-03-01,100
2242,2016-03-01,100
2243,2016-03-01,100
2244,2016-03-01,100
2245,2016-03-01,100
2246,2016-03-01,100
2247,2016-03-01,100
2248,2016-03-01,100
2249,2016-03-01,100
2250,2016-03-01,100
2251,2016-03-01,100
2252,2016-03-01,100
2253,2016-03-01,100
2254,2016-03-01,100
2255,2016-03-01,100
2256,2016-03-01,100
2257,2016-03-01,100
2258,2016-03-01,100
2259,2016-03-01,100
2260,2016-03-01,100
2261,2016-03-01,100
2262,2016-03-01,100
2263,2016-03-01,100
2264,2016-03-01,100
2265,2016-03-01,100
2266,2016-03-01,100
2267,2016-03-01,100
2268,2016-03-01,100
2269,2016-03-01,100
2270,2016-03-01,100
2271,2016-03-01,100
2272,2016-03-01,100
2273,2016-03-01,100
2274,2016-03-01,100
2275,2016-03-01,100
2276,2016-03-01,100
2277,2016-03-01,100
2278,2016-03-01,100
2279,2016-03-01,100
2280,2016-03-01,100
2281,2016-03-01,100
2282,2016-03-01,100
2283,2016-03-01,100
2284,2016-03-01,100
2285,2016-03-01,100
2286,2016-03-01,100
2287,2016-03-01,100
2288,2016-03-01,100
2289,2016-03-01,100
2290,2016-03-01,100
2291,2016-03-01,100
2292,2016-03-01,100
2293,2016-03-01,100
2294,2016-03-01,100
2295,2016-03-01,100
2296,2016-03-01,100
2297,2016-03-01,100
2298,2016-03-01,100
2299,2016-03-01,100
2300,2016-03-01,100
2301,2016-03-01,100
2302,2016-03-01,100
2303,2016-03-01,100
2304,2016-03-01,100
2305,2016-03-01,100
2306,2016-03-01,100
2307,2016-03-01,100
2308,2016-03-01,100
2309,2016-03-01,100
2310,2016-03-01,100
2311,2016-03-01,100
2312,2016-03-01,100
2313,2016-03-01,100
2314,2016-03-01,100
2315,2016-03-01,100
2316,2016-03-01,100
2317,2016-03-01,100
2318,2016-03-01,100
2319,2016-03-01,100
2320,2016-03-01,100
2321,2016-03-01,100
2322,2016-03-01,100
2323,2016-03-01,100
2324,2016-03-01,100
2325,2016-03-01,100
2326,2016-03-01,100
2327,2016-03-01,100
2328,2016-03-01,100
2329,2016-03-01,100
2330,2016-03-01,100
2331,2016-03-01,100
2332,2016-03-01,100
2333,2016-03-01,100
2334,2016-03-01,100
2335,2016-03-01,100
2336,2016-03-01,100
2337,2016-03-01,100
2338,2016-03-01,100
2339,2016-03-01,100
2340,2016-03-01,100
2341,2016-03-01,100
2342,2016-03-01,100
2343,2016-03-01,100
2344,2016-03-01,100
2345,2016-03-01,100
2346,2016-03-01,100
2347,2016-03-01,100
2348,2016-03-01,100
2349,2016-03-01,100
2350,2016-03-01,100
2351,2016-03-01,100
2352,2016-03-01,100
2353,2016-03-01,100
2354,2016-03-01,100
2355,2016-03-01,100
2356,2016-03-01,100
2357,2016-03-01,100
2358,2016-03-01,100
2359,2016-03-01,100
2360,2016-03-01,100
2361,2016-03-01,100
2362,2016-03-01,100
2363,2016-03-01,100
2364,2016-03-01,100
2365,2016-03-01,100
2366,2016-03-01,100
2367,2016-03-01,100
2368,2016-03-01,100
2369,2016-03-01,100
2370,2016-03-01,100
2371,2016-03-01,100
2372,2016-03-01,100
2373,2016-03-01,100
2374,2016-03-01,100
2375,2016-03-01,100
2376,2016-03-01,100
2377,2016-03-01,100
2378,2016-03-01,100
2379,2016-03-01,100
2380,2016-03-01,100
2381,2016-03-01,100
2382,2016-03-01,100
2383,2016-03-01,100
2384,2016-03-01,100
2385,2016-03-01,100
2386,2016-03-01,100
2387,2016-03-01,100
2388,2016-03-01,100
2389,2016-03-01,100
2390,2016-03-01,100
2391,2016-03-01,100
2392,2016-03-01,100
2393,2016-03-01,100
2394,2016-03-01,100
2395,2016-03-01,100
2396,2016-03-01,100
2397,2016-03-01,100
2398,2016-03-01,100
2399,2016-03-01,100
2400,2016-03-01,100
2401,2016-03-01,100
2402,2016-03-01,100
2403,2016-03-01,100
2404,2016-03-01,100
2405,2016-03-01,100
2406,2016-03-01,100
2407,2016-03-01,100
2408,2016-03-01,100
2409,2016-03-01,100
2410,2016-03-01,100
2411,2016-03-01,100
2412,2016-03-01,100
2413,2016-03-01,100
2414,2016-03-01,100
2415,2016-03-01,100
2416,2016-03-01,100
2417,2016-03-01,100
2418,2016-03-01,100
2419,2016-03-01,100
2420,2016-03-01,100
2421,2016-03-01,100
2422,2016-03-01,100
2423,2016-03-01,100
2424,2016-03-01,100
2425,2016-03-01,100
2426,2016-03-01,100
2427,2016-03-01,100
2428,2016-03-01,100
2429,2016-03-01,100
2430,2016-03-01,100
2431,2016-03-01,100
2432,2016-03-01,100
2433,2016-03-01,100
2434,2016-03-01,100
2435,2016-03-01,100
2436,2016-03-01,100
2437,2016-03-01,100
2438,2016-03-01,100
2439,2016-03-01,100
2440,2016-03-01,100
2441,2016-03-01,100
2442,2016-03-01,100
2443,2016-03-01,100
2444,2016-03-01,100
2445,2016-03-01,100
2446,2016-03-01,100
2447,2016-03-01,100
2448,2016-03-01,100
2449,2016-03-01,100
2450,2016-03-01,100
2451,2016-03-01,100
2452,2016-03-01,100
2453,2016-03-01,100
2454,2016-03-01,100
2455,2016-03-01,100
2456,2016-03-01,100
2457,2016-03-01,100
2458,2016-03-01,100
2459,2016-03-01,100
2460,2016-03-01,100
2461,2016-03-01,100
2462,2016-03-01,100
2463,2016-03-01,100
2464,2016-03-01,100
2465,2016-03-01,100
2466,2016-03-01,100
2467,2016-03-01,100
2468,2016-03-01,100
2469,2016-03-01,100
2470,2016-03-01,100
2471,2016-03-01,100
2472,2016-03-01,100
2473,2016-03-01,100
2474,2016-03-01,100
2475,2016-03-01,100
2476,2016-03-01,100
2477,2016-03-01,100
2478,2016-03-01,100
2479,2016-03-01,100
2480,2016-03-01,100
2481,2016-03-01,100
2482,2016-03-01,100
2483,2016-03-01,100
2484,2016-03-01,100
2485,2016-03-01,100
2486,2016-03-01,100
2487,2016-03-01,100
2488,2016-03-01,100
2489,2016-03-01,100
2490,2016-03-01,100
2491,2016-03-01,100
2492,2016-03-01,100
2493,2016-03-01,100
2494,2016-03-01,100
2495,2016-03-01,100
2496,2016-03-01,100
2497,2016-03-01,100
2498,2016-03-01,100
2499,2016-03-01,100
2500,2016-03-01,100
2501,2016-03-01,100
2502,2016-03-01,100
2503,2016-03-01,100
2504,2016-03-01,100
2505,2016-03-01,100
2506,2016-03-01,100
2507,2016-03-01,100
2508,2016-03-01,100
2509,2016-03-01,100
2510,2016-03-01,100
2511,2016-03-01,100
2512,2016-03-01,100
2513,2016-03-01,100
2514,2016-03-01,100
2515,2016-03-01,100
2516,2016-03-01,100
2517,2016-03-01,100
2518,2016-03-01,100
2519,2016-03-01,100
2520,2016-03-01,100
2521,2016-03-01,100
2522,2016-03-01,100
2523,2016-03-01,100
2524,2016-03-01,100
2525,2016-03-01,100
2526,2016-03-01,100
2527,2016-03-01,100
2528,2016-03-01,100
2529,2016-03-01,100
2530,2016-03-01,100
2531,2016-03-01,100
2532,2016-03-01,100
2533,2016-03-01,100
2534,2016-03-01,100
2535,2016-03-01,100
2536,2016-03-01,100
2537,2016-03-01,100
2538,2016-03-01,100
2539,2016-03-01,100
2540,2016-03-01,100
2541,2016-03-01,100
2542,2016-03-01,100
2543,2016-03-01,100
2544,2016-03-01,100
2545,2016-03-01,100
2546,2016-03-01,100
2547,2016-03-01,100
2548,2016-03-01,100
2549,2016-03-01,100
2550,2016-03-01,100
2551,2016-03-01,100
2552,2016-03-01,100
2553,2016-03-01,100
2554,2016-03-01,100
2555,2016-03-01,100
2556,2016-03-01,100
2557,2016-03-01,100
2558,2016-03-01,100
2559,2016-03-01,100
2560,2016-03-01,100
2561,2016-03-01,100
2562,2016-03-01,100
2563,2016-03-01,100
2564,2016-03-01,100
2565,2016-03-01,100
2566,2016-03-01,100
2567,2016-03-01,100
2568,2016-03-01,100
2569,2016-03-01,100
2570,2016-03-01,100
2571,2016-03-01,100
2572,2016-03-01,100
2573,2016-03-01,100
2574,2016-03-01,100
2575,2016-03-01,100
2576,2016-03-01,100
2577,2016-03-01,100
2578,2016-03-01,100
2579,2016-03-01,100
2580,2016-03-01,100
2581,2016-03-01,100
2582,2016-03-01,100
2583,2016-03-01,100
2584,2016-03-01,100
2585,2016-03-01,100
2586,2016-03-01,100
2587,2016-03-01,100
2588,2016-03-01,100
2589,2016-03-01,100
2590,2016-03-01,100
2591,2016-03-01,100
2592,2016-03-01,100
2593,2016-03-01,100
2594,2016-03-01,100
2595,2016-03-01,100
2596,2016-03-01,100
2597,2016-03-01,100
2598,2016-03-01,100
2599,2016-03-01,100
2600,2016-03-01,100
2601,2016-03-01,100
2602,2016-03-01,100
2603,2016-03-01,100
2604,2016-03-01,100
2605,2016-03-01,100
2606,2016-03-01,100
2607,2016-03-01,100
2608,2016-03-01,100
2609,2016-03-01,100
2610,2016-03-01,100
2611,2016-03-01,100
2612,2016-03-01,100
2613,2016-03-01,100
2614,2016-03-01,100
2615,2016-03-01,100
2616,2016-03-01,100
2617,2016-03-01,100
2618,2016-03-01,100
2619,2016-03-01,100
2620,2016-03-01,100
2621,2016-03-01,100
2622,2016-03-01,100
2623,2016-03-01,100
2624,2016-03-01,100
2625,2016-03-01,100
2626,2016-03-01,100
2627,2016-03-01,100
2628,2016-03-01,100
2629,2016-03-01,100
2630,2016-03-01,100
2631,2016-03-01,100
2632,2016-03-01,100
2633,2016-03-01,100
2634,2016-03-01,100
2635,2016-03-01,100
2636,2016-03-01,100
2637,2016-03-01,100
2638,2016-03-01,100
2639,2016-03-01,100
2640,2016-03-01,100
2641,2016-03-01,100
2642,2016-03-01,100
2643,2016-03-01,100
2644,2016-03-01,100
2645,2016-03-01,100
2646,2016-03-01,100
2647,2016-03-01,100
2648,2016-03-01,100
2649,2016-03-01,100
2650,2016-03-01,100
2651,2016-03-01,100
2652,2016-03-01,100
2653,2016-03-01,100
2654,2016-03-01,100
2655,2016-03-01,100
2656,2016-03-01,100
2657,2016-03-01,100
2658,2016-03-01,100
2659,2016-03-01,100
2660,2016-03-01,100
2661,2016-03-01,100
2662,2016-03-01,100
2663,2016-03-01,100
2664,2016-03-01,100
2665,2016-03-01,100
2666,2016-03-01,100
2667,2016-03-01,100
2668,2016-03-01,100
2669,2016-03-01,100
2670,2016-03-01,100
2671,2016-03-01,100
2672,2016-03-01,100
2673,2016-03-01,100
2674,2016-03-01,100
2675,2016-03-01,100
2676,2016-03-01,100
2677,2016-03-01,100
2678,2016-03-01,100
2679,2016-03-01,100
2680,2016-03-01,100
2681,2016-03-01,100
2682,2016-03-01,100
2683,2016-03-01,100
2684,2016-03-01,100
2685,2016-03-01,100
2686,2016-03-01,100
2687,2016-03-01,100
2688,2016-03-01,100
2689,2016-03-01,100
2690,2016-03-01,100
2691,2016-03-01,100
2692,2016-03-01,100
2693,2016-03-01,100
2694,2016-03-01,100
2695,2016-03-01,100
2696,2016-03-01,100
2697,2016-03-01,100
2698,2016-03-01,100
2699,2016-03-01,100
2700,2016-03-01,100
2701,2016-03-01,100
2702,2016-03-01,100
2703,2016-03-01,100
2704,2016-03-01,100
2705,2016-03-01,100
2706,2016-03-01,100
2707,2016-03-01,100
2708,2016-03-01,100
2709,2016-03-01,100
2710,2016-03-01,100
2711,2016-03-01,100
2712,2016-03-01,100
2713,2016-03-01,100
2714,2016-03-01,100
2715,2016-03-01,100
2716,2016-03-01,100
2717,2016-03-01,100
2718,2016-03-01,100
2719,2016-03-01,100
2720,2016-03-01,100
2721,2016-03-01,100
2722,2016-03-01,100
2723,2016-03-01,100
2724,2016-03-01,100
2725,2016-03-01,100
2726,2016-03-01,100
2727,2016-03-01,100
2728,2016-03-01,100
2729,2016-03-01,100
2730,2016-03-01,100
2731,2016-03-01,100
2732,2016-03-01,100
2733,2016-03-01,100
2734,2016-03-01,100
2735,2016-03-01,100
2736,2016-03-01,100
2737,2016-03-01,100
2738,2016-03-01,100
2739,2016-03-01,100
2740,2016-03-01,100
2741,2016-03-01,100
2742,2016-03-01,100
2743,2016-03-01,100
2744,2016-03-01,100
2745,2016-03-01,100
2746,2016-03-01,100
2747,2016-03-01,100
2748,2016-03-01,100
2749,2016-03-01,100
2750,2016-03-01,100
2751,2016-03-01,100
2752,2016-03-01,100
2753,2016-03-01,100
2754,2016-03-01,100
2755,2016-03-01,100
2756,2016-03-01,100
2757,2016-03-01,100
2758,2016-03-01,100
2759,2016-03-01,100
2760,2016-03-01,100
2761,2016-03-01,100
2762,2016-03-01,100
2763,2016-03-01,100
2764,2016-03-01,100
2765,2016-03-01,100
2766,2016-03-01,100
2767,2016-03-01,100
2768,2016-03-01,100
2769,2016-03-01,100
2770,2016-03-01,100
2771,2016-03-01,100
2772,2016-03-01,100
2773,2016-03-01,100
2774,2016-03-01,100
2775,2016-03-01,100
2776,2016-03-01,100
2777,2016-03-01,100
2778,2016-03-01,100
2779,2016-03-01,100
2780,2016-03-01,100
2781,2016-03-01,100
2782,2016-03-01,100
2783,2016-03-01,100
2784,2016-03-01,100
2785,2016-03-01,100
2786,2016-03-01,100
2787,2016-03-01,100
2788,2016-03-01,100
2789,2016-03-01,100
2790,2016-03-01,100
2791,2016-03-01,100
2792,2016-03-01,100
2793,2016-03-01,100
2794,2016-03-01,100
2795,2016-03-01,100
2796,2016-03-01,100
2797,2016-03-01,100
2798,2016-03-01,100
2799,2016-03-01,100
2800,2016-03-01,100
2801,2016-03-01,100
2802,2016-03-01,100
2803,2016-03-01,100
2804,2016-03-01,100
2805,2016-03-01,100
2806,2016-03-01,100
2807,2016-03-01,100
2808,2016-03-01,100
2809,2016-03-01,100
2810,2016-03-01,100
2811,2016-03-01,100
2812,2016-03-01,100
2813,2016-03-01,100
2814,2016-03-01,100
2815,2016-03-01,100
2816,2016-03-01,100
2817,2016-03-01,100
2818,2016-03-01,100
2819,2016-03-01,100
2820,2016-03-01,100
2821,2016-03-01,100
2822,2016-03-01,100
2823,2016-03-01,100
2824,2016-03-01,100
